filename = ./accuracy_test/Accuracy_Test_310.txt, fileindex = 310
Red3 Num : 19, count = 8/153(0.0522875816993)
Red3 Num : 20, count = 7/153(0.0457516339869)
Red3 Num : 21, count = 6/153(0.0392156862745)
Red3 Num : 22, count = 5/153(0.0326797385621)
Red3 Num : 23, count = 4/153(0.0261437908497)
Red3 Num : 24, count = 2/153(0.0130718954248)
Red3 Num : 25, count = 0/153(0.0)
Red3 Num : 26, count = 3/153(0.0196078431373)
Red3 Num : 27, count = 1/153(0.00653594771242)
Red3 Unit : 0, count = 15/153(0.0980392156863)
Red3 Unit : 1, count = 16/153(0.104575163399)
Red3 Unit : 2, count = 17/153(0.111111111111)
Red3 Unit : 3, count = 13/153(0.0849673202614)
Red3 Unit : 4, count = 13/153(0.0849673202614)
Red3 Unit : 5, count = 15/153(0.0980392156863)
Red3 Unit : 6, count = 18/153(0.117647058824)
Red3 Unit : 7, count = 15/153(0.0980392156863)
Red3 Unit : 8, count = 14/153(0.0915032679739)
Red3 Unit : 9, count = 17/153(0.111111111111)
Red3 Decade : 0, count = 31/153(0.202614379085)
Red3 Decade : 1, count = 94/153(0.614379084967)
Red3 Decade : 2, count = 28/153(0.183006535948)
Red3 Decade : 3, count = 0/153(0.0)
Red3 Jiou : (ODD) zero_count = 76/153(0.496732026144)
Red3 Jiou : (EVEN) one_count = 77/153(0.503267973856)
Red3 Daxiao : (BIG) zero_count = 56/153(0.366013071895)
Red3 Daxiao : (SMALL) one_count = 97/153(0.633986928105)
Red3 Zhihe : (PRIME) zero_count = 52/153(0.339869281046)
Red3 Zhihe : (COMPOSITE) one_count = 101/153(0.660130718954)
Red3 Wuxing : 0, count = 28/153(0.183006535948)
Red3 Wuxing : 1, count = 21/153(0.137254901961)
Red3 Wuxing : 2, count = 23/153(0.150326797386)
Red3 Wuxing : 3, count = 25/153(0.16339869281)
Red3 Wuxing : 4, count = 56/153(0.366013071895)
Red3 Num Avg = 14.339869281
Red4 Num : 5, count = 1/153(0.00653594771242)
Red4 Num : 6, count = 1/153(0.00653594771242)
Red4 Num : 7, count = 2/153(0.0130718954248)
Red4 Num : 8, count = 0/153(0.0)
Red4 Num : 9, count = 1/153(0.00653594771242)
Red4 Num : 10, count = 6/153(0.0392156862745)
Red4 Num : 11, count = 2/153(0.0130718954248)
Red4 Num : 12, count = 8/153(0.0522875816993)
Red4 Num : 13, count = 10/153(0.0653594771242)
Red4 Num : 14, count = 7/153(0.0457516339869)
Red4 Num : 15, count = 6/153(0.0392156862745)
Red4 Num : 16, count = 6/153(0.0392156862745)
Red4 Num : 17, count = 13/153(0.0849673202614)
Red4 Num : 18, count = 6/153(0.0392156862745)
Red4 Num : 19, count = 11/153(0.0718954248366)
Red4 Num : 20, count = 11/153(0.0718954248366)
Red4 Num : 21, count = 9/153(0.0588235294118)
Red4 Num : 22, count = 6/153(0.0392156862745)
Red4 Num : 23, count = 9/153(0.0588235294118)
Red4 Num : 24, count = 10/153(0.0653594771242)
Red4 Num : 25, count = 7/153(0.0457516339869)
Red4 Num : 26, count = 11/153(0.0718954248366)
Red4 Num : 27, count = 1/153(0.00653594771242)
Red4 Num : 28, count = 5/153(0.0326797385621)
Red4 Num : 29, count = 2/153(0.0130718954248)
Red4 Num : 30, count = 1/153(0.00653594771242)
Red4 Num : 31, count = 1/153(0.00653594771242)
Red4 Unit : 0, count = 18/153(0.117647058824)
Red4 Unit : 1, count = 12/153(0.078431372549)
Red4 Unit : 2, count = 14/153(0.0915032679739)
Red4 Unit : 3, count = 19/153(0.124183006536)
Red4 Unit : 4, count = 17/153(0.111111111111)
Red4 Unit : 5, count = 14/153(0.0915032679739)
Red4 Unit : 6, count = 18/153(0.117647058824)
Red4 Unit : 7, count = 16/153(0.104575163399)
Red4 Unit : 8, count = 11/153(0.0718954248366)
Red4 Unit : 9, count = 14/153(0.0915032679739)
Red4 Decade : 0, count = 5/153(0.0326797385621)
Red4 Decade : 1, count = 75/153(0.490196078431)
Red4 Decade : 2, count = 71/153(0.464052287582)
Red4 Decade : 3, count = 2/153(0.0130718954248)
Red4 Jiou : (ODD) zero_count = 75/153(0.490196078431)
Red4 Jiou : (EVEN) one_count = 78/153(0.509803921569)
Red4 Daxiao : (BIG) zero_count = 103/153(0.673202614379)
Red4 Daxiao : (SMALL) one_count = 50/153(0.326797385621)
Red4 Zhihe : (PRIME) zero_count = 51/153(0.333333333333)
Red4 Zhihe : (COMPOSITE) one_count = 102/153(0.666666666667)
Red4 Wuxing : 0, count = 22/153(0.143790849673)
Red4 Wuxing : 1, count = 18/153(0.117647058824)
Red4 Wuxing : 2, count = 35/153(0.228758169935)
Red4 Wuxing : 3, count = 22/153(0.143790849673)
Red4 Wuxing : 4, count = 56/153(0.366013071895)
Red4 Num Avg  = 18.9477124183
Red5 Num : 13, count = 1/153(0.00653594771242)
Red5 Num : 14, count = 2/153(0.0130718954248)
Red5 Num : 15, count = 5/153(0.0326797385621)
Red5 Num : 16, count = 4/153(0.0261437908497)
Red5 Num : 17, count = 6/153(0.0392156862745)
Red5 Num : 18, count = 6/153(0.0392156862745)
Red5 Num : 19, count = 6/153(0.0392156862745)
Red5 Num : 20, count = 4/153(0.0261437908497)
Red5 Num : 21, count = 9/153(0.0588235294118)
Red5 Num : 22, count = 9/153(0.0588235294118)
Red5 Num : 23, count = 10/153(0.0653594771242)
Red5 Num : 24, count = 10/153(0.0653594771242)
Red5 Num : 25, count = 15/153(0.0980392156863)
Red5 Num : 26, count = 11/153(0.0718954248366)
Red5 Num : 27, count = 14/153(0.0915032679739)
Red5 Num : 28, count = 9/153(0.0588235294118)
Red5 Num : 29, count = 9/153(0.0588235294118)
Red5 Num : 30, count = 9/153(0.0588235294118)
Red5 Num : 31, count = 7/153(0.0457516339869)
Red5 Num : 32, count = 7/153(0.0457516339869)
Red5 Unit : 0, count = 13/153(0.0849673202614)
Red5 Unit : 1, count = 16/153(0.104575163399)
Red5 Unit : 2, count = 16/153(0.104575163399)
Red5 Unit : 3, count = 11/153(0.0718954248366)
Red5 Unit : 4, count = 12/153(0.078431372549)
Red5 Unit : 5, count = 20/153(0.130718954248)
Red5 Unit : 6, count = 15/153(0.0980392156863)
Red5 Unit : 7, count = 20/153(0.130718954248)
Red5 Unit : 8, count = 15/153(0.0980392156863)
Red5 Unit : 9, count = 15/153(0.0980392156863)
Red5 Decade : 0, count = 0/153(0.0)
Red5 Decade : 1, count = 30/153(0.196078431373)
Red5 Decade : 2, count = 100/153(0.653594771242)
Red5 Decade : 3, count = 23/153(0.150326797386)
Red5 Jiou : (ODD) zero_count = 82/153(0.535947712418)
Red5 Jiou : (EVEN) one_count = 71/153(0.464052287582)
Red5 Daxiao : (BIG) zero_count = 141/153(0.921568627451)
Red5 Daxiao : (SMALL) one_count = 12/153(0.078431372549)
Red5 Zhihe : (PRIME) zero_count = 39/153(0.254901960784)
Red5 Zhihe : (COMPOSITE) one_count = 114/153(0.745098039216)
Red5 Wuxing : 0, count = 18/153(0.117647058824)
Red5 Wuxing : 1, count = 32/153(0.209150326797)
Red5 Wuxing : 2, count = 26/153(0.169934640523)
Red5 Wuxing : 3, count = 28/153(0.183006535948)
Red5 Wuxing : 4, count = 49/153(0.320261437908)
Red5 Num Avg  = 24.2091503268
Red6 Num : 15, count = 1/153(0.00653594771242)
Red6 Num : 16, count = 2/153(0.0130718954248)
Red6 Num : 17, count = 1/153(0.00653594771242)
Red6 Num : 18, count = 1/153(0.00653594771242)
Red6 Num : 19, count = 4/153(0.0261437908497)
Red6 Num : 20, count = 0/153(0.0)
Red6 Num : 21, count = 5/153(0.0326797385621)
Red6 Num : 22, count = 2/153(0.0130718954248)
Red6 Num : 23, count = 1/153(0.00653594771242)
Red6 Num : 24, count = 7/153(0.0457516339869)
Red6 Num : 25, count = 6/153(0.0392156862745)
Red6 Num : 26, count = 13/153(0.0849673202614)
Red6 Num : 27, count = 8/153(0.0522875816993)
Red6 Num : 28, count = 6/153(0.0392156862745)
Red6 Num : 29, count = 16/153(0.104575163399)
Red6 Num : 30, count = 13/153(0.0849673202614)
Red6 Num : 31, count = 22/153(0.143790849673)
Red6 Num : 32, count = 21/153(0.137254901961)
Red6 Num : 33, count = 24/153(0.156862745098)
Red6 Unit : 0, count = 13/153(0.0849673202614)
Red6 Unit : 1, count = 27/153(0.176470588235)
Red6 Unit : 2, count = 23/153(0.150326797386)
Red6 Unit : 3, count = 25/153(0.16339869281)
Red6 Unit : 4, count = 7/153(0.0457516339869)
Red6 Unit : 5, count = 7/153(0.0457516339869)
Red6 Unit : 6, count = 15/153(0.0980392156863)
Red6 Unit : 7, count = 9/153(0.0588235294118)
Red6 Unit : 8, count = 7/153(0.0457516339869)
Red6 Unit : 9, count = 20/153(0.130718954248)
Red6 Decade : 0, count = 0/153(0.0)
Red6 Decade : 1, count = 9/153(0.0588235294118)
Red6 Decade : 2, count = 64/153(0.418300653595)
Red6 Decade : 3, count = 80/153(0.522875816993)
Red6 Jiou : (ODD) zero_count = 88/153(0.575163398693)
Red6 Jiou : (EVEN) one_count = 65/153(0.424836601307)
Red6 Daxiao : (BIG) zero_count = 150/153(0.980392156863)
Red6 Daxiao : (SMALL) one_count = 3/153(0.0196078431373)
Red6 Zhihe : (PRIME) zero_count = 44/153(0.287581699346)
Red6 Zhihe : (COMPOSITE) one_count = 109/153(0.712418300654)
Red6 Wuxing : 0, count = 31/153(0.202614379085)
Red6 Wuxing : 1, count = 17/153(0.111111111111)
Red6 Wuxing : 2, count = 13/153(0.0849673202614)
Red6 Wuxing : 3, count = 40/153(0.261437908497)
Red6 Wuxing : 4, count = 52/153(0.339869281046)
Red6 Num Avg  = 28.5620915033
Blue Num : 1, count = 9/153(0.0588235294118)
Blue Num : 2, count = 6/153(0.0392156862745)
Blue Num : 3, count = 7/153(0.0457516339869)
Blue Num : 4, count = 10/153(0.0653594771242)
Blue Num : 5, count = 16/153(0.104575163399)
Blue Num : 6, count = 5/153(0.0326797385621)
Blue Num : 7, count = 6/153(0.0392156862745)
Blue Num : 8, count = 9/153(0.0588235294118)
Blue Num : 9, count = 8/153(0.0522875816993)
Blue Num : 10, count = 13/153(0.0849673202614)
Blue Num : 11, count = 4/153(0.0261437908497)
Blue Num : 12, count = 14/153(0.0915032679739)
Blue Num : 13, count = 13/153(0.0849673202614)
Blue Num : 14, count = 8/153(0.0522875816993)
Blue Num : 15, count = 12/153(0.078431372549)
Blue Num : 16, count = 13/153(0.0849673202614)
Blue Unit : 0, count = 13/153(0.0849673202614)
Blue Unit : 1, count = 13/153(0.0849673202614)
Blue Unit : 2, count = 20/153(0.130718954248)
Blue Unit : 3, count = 20/153(0.130718954248)
Blue Unit : 4, count = 18/153(0.117647058824)
Blue Unit : 5, count = 28/153(0.183006535948)
Blue Unit : 6, count = 18/153(0.117647058824)
Blue Unit : 7, count = 6/153(0.0392156862745)
Blue Unit : 8, count = 9/153(0.0588235294118)
Blue Unit : 9, count = 8/153(0.0522875816993)
Blue Decade : 0, count = 76/153(0.496732026144)
Blue Decade : 1, count = 77/153(0.503267973856)
Blue Decade : 2, count = 0/153(0.0)
Blue Decade : 3, count = 0/153(0.0)
Blue Jiou : (ODD) zero_count = 75/153(0.490196078431)
Blue Jiou : (EVEN) one_count = 78/153(0.509803921569)
Blue Daxiao : (BIG) zero_count = 85/153(0.555555555556)
Blue Daxiao : (SMALL) one_count = 68/153(0.444444444444)
Blue Zhihe : (PRIME) zero_count = 61/153(0.398692810458)
Blue Zhihe : (COMPOSITE) one_count = 92/153(0.601307189542)
Blue Wuxing : 0, count = 21/153(0.137254901961)
Blue Wuxing : 1, count = 42/153(0.274509803922)
Blue Wuxing : 2, count = 36/153(0.235294117647)
Blue Wuxing : 3, count = 11/153(0.0718954248366)
Blue Wuxing : 4, count = 43/153(0.281045751634)
Blue Num Avg = 9.07843137255
RedSum avg = 101.058823529
UnitSum avg = 25.8300653595
jiouRatio : (0:6) count = 0/153(0.0)
jiouRatio : (1:5) count = 13/153(0.0849673202614)
jiouRatio : (2:4) count = 28/153(0.183006535948)
jiouRatio : (3:3) count = 58/153(0.37908496732)
jiouRatio : (4:2) count = 39/153(0.254901960784)
jiouRatio : (5:1) count = 13/153(0.0849673202614)
jiouRatio : (6:0) count = 2/153(0.0130718954248)
daxiaoRatio : (0:6) count = 3/153(0.0196078431373)
daxiaoRatio : (1:5) count = 9/153(0.0588235294118)
daxiaoRatio : (2:4) count = 38/153(0.248366013072)
daxiaoRatio : (3:3) count = 47/153(0.307189542484)
daxiaoRatio : (4:2) count = 39/153(0.254901960784)
daxiaoRatio : (5:1) count = 14/153(0.0915032679739)
daxiaoRatio : (6:0) count = 3/153(0.0196078431373)
zhiheRatio : (0:6) count = 7/153(0.0457516339869)
zhiheRatio : (1:5) count = 31/153(0.202614379085)
zhiheRatio : (2:4) count = 50/153(0.326797385621)
zhiheRatio : (3:3) count = 43/153(0.281045751634)
zhiheRatio : (4:2) count = 22/153(0.143790849673)
zhiheRatio : (5:1) count = 0/153(0.0)
zhiheRatio : (6:0) count = 0/153(0.0)
filename = ./accuracy_test/Accuracy_Test_313.txt, fileindex = 313
redNum : 1, count = 36/924(0.038961038961)
redNum : 2, count = 25/924(0.0270562770563)
redNum : 3, count = 21/924(0.0227272727273)
redNum : 4, count = 20/924(0.021645021645)
redNum : 5, count = 23/924(0.0248917748918)
redNum : 6, count = 22/924(0.0238095238095)
redNum : 7, count = 37/924(0.0400432900433)
redNum : 8, count = 31/924(0.0335497835498)
redNum : 9, count = 33/924(0.0357142857143)
redNum : 10, count = 28/924(0.030303030303)
redNum : 11, count = 26/924(0.0281385281385)
redNum : 12, count = 22/924(0.0238095238095)
redNum : 13, count = 26/924(0.0281385281385)
redNum : 14, count = 31/924(0.0335497835498)
redNum : 15, count = 27/924(0.0292207792208)
redNum : 16, count = 39/924(0.0422077922078)
redNum : 17, count = 27/924(0.0292207792208)
redNum : 18, count = 31/924(0.0335497835498)
redNum : 19, count = 29/924(0.0313852813853)
redNum : 20, count = 33/924(0.0357142857143)
redNum : 21, count = 28/924(0.030303030303)
redNum : 22, count = 36/924(0.038961038961)
redNum : 23, count = 26/924(0.0281385281385)
redNum : 24, count = 22/924(0.0238095238095)
redNum : 25, count = 25/924(0.0270562770563)
redNum : 26, count = 36/924(0.038961038961)
redNum : 27, count = 36/924(0.038961038961)
redNum : 28, count = 30/924(0.0324675324675)
redNum : 29, count = 28/924(0.030303030303)
redNum : 30, count = 16/924(0.017316017316)
redNum : 31, count = 28/924(0.030303030303)
redNum : 32, count = 29/924(0.0313852813853)
redNum : 33, count = 17/924(0.0183982683983)
blueNum : 1, count = 12/154(0.0779220779221)
blueNum : 2, count = 5/154(0.0324675324675)
blueNum : 3, count = 7/154(0.0454545454545)
blueNum : 4, count = 14/154(0.0909090909091)
blueNum : 5, count = 8/154(0.0519480519481)
blueNum : 6, count = 6/154(0.038961038961)
blueNum : 7, count = 12/154(0.0779220779221)
blueNum : 8, count = 9/154(0.0584415584416)
blueNum : 9, count = 9/154(0.0584415584416)
blueNum : 10, count = 9/154(0.0584415584416)
blueNum : 11, count = 10/154(0.0649350649351)
blueNum : 12, count = 16/154(0.103896103896)
blueNum : 13, count = 10/154(0.0649350649351)
blueNum : 14, count = 8/154(0.0519480519481)
blueNum : 15, count = 12/154(0.0779220779221)
blueNum : 16, count = 7/154(0.0454545454545)
Red1 Num : 1, count = 36/154(0.233766233766)
Red1 Num : 2, count = 21/154(0.136363636364)
Red1 Num : 3, count = 7/154(0.0454545454545)
Red1 Num : 4, count = 13/154(0.0844155844156)
Red1 Num : 5, count = 13/154(0.0844155844156)
Red1 Num : 6, count = 11/154(0.0714285714286)
Red1 Num : 7, count = 9/154(0.0584415584416)
Red1 Num : 8, count = 9/154(0.0584415584416)
Red1 Num : 9, count = 12/154(0.0779220779221)
Red1 Num : 10, count = 5/154(0.0324675324675)
Red1 Num : 11, count = 4/154(0.025974025974)
Red1 Num : 12, count = 2/154(0.012987012987)
Red1 Num : 13, count = 6/154(0.038961038961)
Red1 Num : 14, count = 3/154(0.0194805194805)
Red1 Num : 15, count = 1/154(0.00649350649351)
Red1 Num : 16, count = 2/154(0.012987012987)
Red1 Unit : 0, count = 5/154(0.0324675324675)
Red1 Unit : 1, count = 40/154(0.25974025974)
Red1 Unit : 2, count = 23/154(0.149350649351)
Red1 Unit : 3, count = 13/154(0.0844155844156)
Red1 Unit : 4, count = 16/154(0.103896103896)
Red1 Unit : 5, count = 14/154(0.0909090909091)
Red1 Unit : 6, count = 13/154(0.0844155844156)
Red1 Unit : 7, count = 9/154(0.0584415584416)
Red1 Unit : 8, count = 9/154(0.0584415584416)
Red1 Unit : 9, count = 12/154(0.0779220779221)
Red1 Decade : 0, count = 131/154(0.850649350649)
Red1 Decade : 1, count = 23/154(0.149350649351)
Red1 Decade : 2, count = 0/154(0.0)
Red1 Decade : 3, count = 0/154(0.0)
Red1 Jiou : (ODD) zero_count = 88/154(0.571428571429)
Red1 Jiou : (EVEN) one_count = 66/154(0.428571428571)
Red1 Daxiao : (BIG) zero_count = 0/154(0.0)
Red1 Daxiao : (SMALL) one_count = 154/154(1.0)
Red1 Zhihe : (PRIME) zero_count = 96/154(0.623376623377)
Red1 Zhihe : (COMPOSITE) one_count = 58/154(0.376623376623)
Red1 Wuxing : 0, count = 17/154(0.11038961039)
Red1 Wuxing : 1, count = 23/154(0.149350649351)
Red1 Wuxing : 2, count = 44/154(0.285714285714)
Red1 Wuxing : 3, count = 20/154(0.12987012987)
Red1 Wuxing : 4, count = 50/154(0.324675324675)
Red1 Num Avg = 5.25974025974
Red2 Num : 2, count = 4/154(0.025974025974)
Red2 Num : 3, count = 13/154(0.0844155844156)
Red2 Num : 4, count = 5/154(0.0324675324675)
Red2 Num : 5, count = 8/154(0.0519480519481)
Red2 Num : 6, count = 10/154(0.0649350649351)
Red2 Num : 7, count = 23/154(0.149350649351)
Red2 Num : 8, count = 11/154(0.0714285714286)
Red2 Num : 9, count = 11/154(0.0714285714286)
Red2 Num : 10, count = 10/154(0.0649350649351)
Red2 Num : 11, count = 7/154(0.0454545454545)
Red2 Num : 12, count = 10/154(0.0649350649351)
Red2 Num : 13, count = 6/154(0.038961038961)
Red2 Num : 14, count = 10/154(0.0649350649351)
Red2 Num : 15, count = 8/154(0.0519480519481)
Red2 Num : 16, count = 4/154(0.025974025974)
Red2 Num : 17, count = 3/154(0.0194805194805)
Red2 Num : 18, count = 6/154(0.038961038961)
Red2 Num : 19, count = 0/154(0.0)
Red2 Num : 20, count = 3/154(0.0194805194805)
Red2 Num : 21, count = 1/154(0.00649350649351)
Red2 Num : 22, count = 1/154(0.00649350649351)
Red2 Unit : 0, count = 13/154(0.0844155844156)
Red2 Unit : 1, count = 8/154(0.0519480519481)
Red2 Unit : 2, count = 15/154(0.0974025974026)
Red2 Unit : 3, count = 19/154(0.123376623377)
Red2 Unit : 4, count = 15/154(0.0974025974026)
Red2 Unit : 5, count = 16/154(0.103896103896)
Red2 Unit : 6, count = 14/154(0.0909090909091)
Red2 Unit : 7, count = 26/154(0.168831168831)
Red2 Unit : 8, count = 17/154(0.11038961039)
Red2 Unit : 9, count = 11/154(0.0714285714286)
Red2 Decade : 0, count = 85/154(0.551948051948)
Red2 Decade : 1, count = 64/154(0.415584415584)
Red2 Decade : 2, count = 5/154(0.0324675324675)
Red2 Decade : 3, count = 0/154(0.0)
Red2 Jiou : (ODD) zero_count = 80/154(0.519480519481)
Red2 Jiou : (EVEN) one_count = 74/154(0.480519480519)
Red2 Daxiao : (BIG) zero_count = 14/154(0.0909090909091)
Red2 Daxiao : (SMALL) one_count = 140/154(0.909090909091)
Red2 Zhihe : (PRIME) zero_count = 64/154(0.415584415584)
Red2 Zhihe : (COMPOSITE) one_count = 90/154(0.584415584416)
Red2 Wuxing : 0, count = 23/154(0.149350649351)
Red2 Wuxing : 1, count = 30/154(0.194805194805)
Red2 Wuxing : 2, count = 16/154(0.103896103896)
Red2 Wuxing : 3, count = 39/154(0.253246753247)
Red2 Wuxing : 4, count = 46/154(0.298701298701)
Red2 Num Avg  = 9.58441558442
Red3 Num : 3, count = 1/154(0.00649350649351)
Red3 Num : 4, count = 2/154(0.012987012987)
Red3 Num : 5, count = 2/154(0.012987012987)
Red3 Num : 6, count = 1/154(0.00649350649351)
Red3 Num : 7, count = 5/154(0.0324675324675)
Red3 Num : 8, count = 9/154(0.0584415584416)
Red3 Num : 9, count = 10/154(0.0649350649351)
Red3 Num : 10, count = 11/154(0.0714285714286)
Red3 Num : 11, count = 12/154(0.0779220779221)
Red3 Num : 12, count = 7/154(0.0454545454545)
Red3 Num : 13, count = 9/154(0.0584415584416)
Red3 Num : 14, count = 10/154(0.0649350649351)
Red3 Num : 15, count = 13/154(0.0844155844156)
Red3 Num : 16, count = 14/154(0.0909090909091)
Red3 Num : 17, count = 8/154(0.0519480519481)
Red3 Num : 18, count = 3/154(0.0194805194805)
Red3 Num : 19, count = 9/154(0.0584415584416)
Red3 Num : 20, count = 10/154(0.0649350649351)
Red3 Num : 21, count = 5/154(0.0324675324675)
Red3 Num : 22, count = 5/154(0.0324675324675)
Red3 Num : 23, count = 1/154(0.00649350649351)
Red3 Num : 24, count = 4/154(0.025974025974)
Red3 Num : 25, count = 2/154(0.012987012987)
Red3 Num : 26, count = 0/154(0.0)
Red3 Num : 27, count = 0/154(0.0)
Red3 Num : 28, count = 1/154(0.00649350649351)
Red3 Unit : 0, count = 21/154(0.136363636364)
Red3 Unit : 1, count = 17/154(0.11038961039)
Red3 Unit : 2, count = 12/154(0.0779220779221)
Red3 Unit : 3, count = 11/154(0.0714285714286)
Red3 Unit : 4, count = 16/154(0.103896103896)
Red3 Unit : 5, count = 17/154(0.11038961039)
Red3 Unit : 6, count = 15/154(0.0974025974026)
Red3 Unit : 7, count = 13/154(0.0844155844156)
Red3 Unit : 8, count = 13/154(0.0844155844156)
Red3 Unit : 9, count = 19/154(0.123376623377)
Red3 Decade : 0, count = 30/154(0.194805194805)
Red3 Decade : 1, count = 96/154(0.623376623377)
Red3 Decade : 2, count = 28/154(0.181818181818)
Red3 Decade : 3, count = 0/154(0.0)
Red3 Jiou : (ODD) zero_count = 77/154(0.5)
Red3 Jiou : (EVEN) one_count = 77/154(0.5)
Red3 Daxiao : (BIG) zero_count = 48/154(0.311688311688)
Red3 Daxiao : (SMALL) one_count = 106/154(0.688311688312)
Red3 Zhihe : (PRIME) zero_count = 47/154(0.305194805195)
Red3 Zhihe : (COMPOSITE) one_count = 107/154(0.694805194805)
Red3 Wuxing : 0, count = 31/154(0.201298701299)
Red3 Wuxing : 1, count = 31/154(0.201298701299)
Red3 Wuxing : 2, count = 22/154(0.142857142857)
Red3 Wuxing : 3, count = 18/154(0.116883116883)
Red3 Wuxing : 4, count = 52/154(0.337662337662)
Red3 Num Avg = 14.2792207792
Red4 Num : 8, count = 2/154(0.012987012987)
Red4 Num : 9, count = 0/154(0.0)
Red4 Num : 10, count = 2/154(0.012987012987)
Red4 Num : 11, count = 3/154(0.0194805194805)
