filename = ./accuracy_test/Accuracy_Test_310.txt, fileindex = 310
Red5 Wuxing : 3, count = 23/154(0.149350649351)
Red5 Wuxing : 4, count = 76/154(0.493506493506)
Red5 Num Avg  = 30.5844155844
Blue1 Num : 1, count = 22/154(0.142857142857)
Blue1 Num : 2, count = 18/154(0.116883116883)
Blue1 Num : 3, count = 21/154(0.136363636364)
Blue1 Num : 4, count = 17/154(0.11038961039)
Blue1 Num : 5, count = 25/154(0.162337662338)
Blue1 Num : 6, count = 11/154(0.0714285714286)
Blue1 Num : 7, count = 9/154(0.0584415584416)
Blue1 Num : 8, count = 11/154(0.0714285714286)
Blue1 Num : 9, count = 10/154(0.0649350649351)
Blue1 Num : 10, count = 7/154(0.0454545454545)
Blue1 Num : 11, count = 3/154(0.0194805194805)
Blue1 Unit : 0, count = 7/154(0.0454545454545)
Blue1 Unit : 1, count = 25/154(0.162337662338)
Blue1 Unit : 2, count = 18/154(0.116883116883)
Blue1 Unit : 3, count = 21/154(0.136363636364)
Blue1 Unit : 4, count = 17/154(0.11038961039)
Blue1 Unit : 5, count = 25/154(0.162337662338)
Blue1 Unit : 6, count = 11/154(0.0714285714286)
Blue1 Unit : 7, count = 9/154(0.0584415584416)
Blue1 Unit : 8, count = 11/154(0.0714285714286)
Blue1 Unit : 9, count = 10/154(0.0649350649351)
Blue1 Decade : 0, count = 144/154(0.935064935065)
Blue1 Decade : 1, count = 10/154(0.0649350649351)
Blue1 Jiou : (ODD) zero_count = 90/154(0.584415584416)
Blue1 Jiou : (EVEN) one_count = 64/154(0.415584415584)
Blue1 Daxiao : (BIG) zero_count = 20/154(0.12987012987)
Blue1 Daxiao : (SMALL) one_count = 134/154(0.87012987013)
Blue1 Zhihe : (PRIME) zero_count = 98/154(0.636363636364)
Blue1 Zhihe : (COMPOSITE) one_count = 56/154(0.363636363636)
Blue1 Wuxing : 0, count = 17/154(0.11038961039)
Blue1 Wuxing : 1, count = 38/154(0.246753246753)
Blue1 Wuxing : 2, count = 22/154(0.142857142857)
Blue1 Wuxing : 3, count = 20/154(0.12987012987)
Blue1 Wuxing : 4, count = 57/154(0.37012987013)
Blue1 Num Avg  = 4.7012987013
Blue2 Num : 2, count = 1/154(0.00649350649351)
Blue2 Num : 3, count = 1/154(0.00649350649351)
Blue2 Num : 4, count = 6/154(0.038961038961)
Blue2 Num : 5, count = 9/154(0.0584415584416)
Blue2 Num : 6, count = 9/154(0.0584415584416)
Blue2 Num : 7, count = 18/154(0.116883116883)
Blue2 Num : 8, count = 14/154(0.0909090909091)
Blue2 Num : 9, count = 16/154(0.103896103896)
Blue2 Num : 10, count = 20/154(0.12987012987)
Blue2 Num : 11, count = 31/154(0.201298701299)
Blue2 Num : 12, count = 29/154(0.188311688312)
Blue2 Unit : 0, count = 20/154(0.12987012987)
Blue2 Unit : 1, count = 31/154(0.201298701299)
Blue2 Unit : 2, count = 30/154(0.194805194805)
Blue2 Unit : 3, count = 1/154(0.00649350649351)
Blue2 Unit : 4, count = 6/154(0.038961038961)
Blue2 Unit : 5, count = 9/154(0.0584415584416)
Blue2 Unit : 6, count = 9/154(0.0584415584416)
Blue2 Unit : 7, count = 18/154(0.116883116883)
Blue2 Unit : 8, count = 14/154(0.0909090909091)
Blue2 Unit : 9, count = 16/154(0.103896103896)
Blue2 Decade : 0, count = 74/154(0.480519480519)
Blue2 Decade : 1, count = 80/154(0.519480519481)
Blue2 Jiou : (ODD) zero_count = 75/154(0.487012987013)
Blue2 Jiou : (EVEN) one_count = 79/154(0.512987012987)
Blue2 Daxiao : (BIG) zero_count = 96/154(0.623376623377)
Blue2 Daxiao : (SMALL) one_count = 58/154(0.376623376623)
Blue2 Zhihe : (PRIME) zero_count = 60/154(0.38961038961)
Blue2 Zhihe : (COMPOSITE) one_count = 94/154(0.61038961039)
Blue2 Wuxing : 0, count = 36/154(0.233766233766)
Blue2 Wuxing : 1, count = 7/154(0.0454545454545)
Blue2 Wuxing : 2, count = 29/154(0.188311688312)
Blue2 Wuxing : 3, count = 27/154(0.175324675325)
Blue2 Wuxing : 4, count = 55/154(0.357142857143)
Blue2 Num Avg = 9.08441558442
RedSum avg = 91.0454545455
UnitSum avg = 21.1103896104
jiouRatio : (0:5) count = 4/154(0.025974025974)
jiouRatio : (1:4) count = 22/154(0.142857142857)
jiouRatio : (2:3) count = 47/154(0.305194805195)
jiouRatio : (3:2) count = 47/154(0.305194805195)
jiouRatio : (4:1) count = 30/154(0.194805194805)
jiouRatio : (5:0) count = 4/154(0.025974025974)
daxiaoRatio : (0:5) count = 0/154(0.0)
daxiaoRatio : (1:4) count = 19/154(0.123376623377)
daxiaoRatio : (2:3) count = 38/154(0.246753246753)
daxiaoRatio : (3:2) count = 61/154(0.396103896104)
daxiaoRatio : (4:1) count = 28/154(0.181818181818)
daxiaoRatio : (5:0) count = 8/154(0.0519480519481)
zhiheRatio : (0:5) count = 17/154(0.11038961039)
zhiheRatio : (1:4) count = 52/154(0.337662337662)
zhiheRatio : (2:3) count = 44/154(0.285714285714)
zhiheRatio : (3:2) count = 33/154(0.214285714286)
zhiheRatio : (4:1) count = 7/154(0.0454545454545)
zhiheRatio : (5:0) count = 1/154(0.00649350649351)
BlueJiouRatio : (0:2) count = 4/154(0.025974025974)
BlueJiouRatio : (1:1) count = 22/154(0.142857142857)
BlueJiouRatio : (2:0) count = 47/154(0.305194805195)
BlueDaxiaoRatio : (0:2) count = 0/154(0.0)
BlueDaxiaoRatio : (1:1) count = 19/154(0.123376623377)
BlueDaxiaoRatio : (2:0) count = 38/154(0.246753246753)
BlueZhiheRatio : (0:2) count = 17/154(0.11038961039)
BlueZhiheRatio : (1:1) count = 52/154(0.337662337662)
BlueZhiheRatio : (2:0) count = 44/154(0.285714285714)
filename = ./accuracy_test/Accuracy_Test_309.txt, fileindex = 309
redNum : 1, count = 22/765(0.0287581699346)
redNum : 2, count = 25/765(0.0326797385621)
redNum : 3, count = 21/765(0.0274509803922)
redNum : 4, count = 21/765(0.0274509803922)
redNum : 5, count = 15/765(0.0196078431373)
redNum : 6, count = 25/765(0.0326797385621)
redNum : 7, count = 27/765(0.0352941176471)
redNum : 8, count = 22/765(0.0287581699346)
redNum : 9, count = 28/765(0.0366013071895)
redNum : 10, count = 18/765(0.0235294117647)
redNum : 11, count = 25/765(0.0326797385621)
redNum : 12, count = 18/765(0.0235294117647)
redNum : 13, count = 17/765(0.0222222222222)
redNum : 14, count = 25/765(0.0326797385621)
redNum : 15, count = 27/765(0.0352941176471)
redNum : 16, count = 25/765(0.0326797385621)
redNum : 17, count = 23/765(0.0300653594771)
redNum : 18, count = 17/765(0.0222222222222)
redNum : 19, count = 21/765(0.0274509803922)
redNum : 20, count = 22/765(0.0287581699346)
redNum : 21, count = 19/765(0.0248366013072)
redNum : 22, count = 27/765(0.0352941176471)
redNum : 23, count = 14/765(0.0183006535948)
redNum : 24, count = 18/765(0.0235294117647)
redNum : 25, count = 22/765(0.0287581699346)
redNum : 26, count = 24/765(0.0313725490196)
redNum : 27, count = 25/765(0.0326797385621)
redNum : 28, count = 23/765(0.0300653594771)
redNum : 29, count = 24/765(0.0313725490196)
redNum : 30, count = 23/765(0.0300653594771)
redNum : 31, count = 25/765(0.0326797385621)
redNum : 32, count = 21/765(0.0274509803922)
redNum : 33, count = 21/765(0.0274509803922)
redNum : 34, count = 17/765(0.0222222222222)
redNum : 35, count = 18/765(0.0235294117647)
blueNum : 1, count = 19/306(0.062091503268)
blueNum : 2, count = 25/306(0.0816993464052)
blueNum : 3, count = 34/306(0.111111111111)
blueNum : 4, count = 31/306(0.101307189542)
blueNum : 5, count = 20/306(0.0653594771242)
blueNum : 6, count = 24/306(0.078431372549)
blueNum : 7, count = 32/306(0.104575163399)
blueNum : 8, count = 22/306(0.0718954248366)
blueNum : 9, count = 19/306(0.062091503268)
blueNum : 10, count = 35/306(0.114379084967)
blueNum : 11, count = 25/306(0.0816993464052)
blueNum : 12, count = 20/306(0.0653594771242)
Red1 Num : 1, count = 22/153(0.143790849673)
Red1 Num : 2, count = 21/153(0.137254901961)
Red1 Num : 3, count = 15/153(0.0980392156863)
Red1 Num : 4, count = 15/153(0.0980392156863)
Red1 Num : 5, count = 7/153(0.0457516339869)
Red1 Num : 6, count = 13/153(0.0849673202614)
Red1 Num : 7, count = 9/153(0.0588235294118)
Red1 Num : 8, count = 10/153(0.0653594771242)
Red1 Num : 9, count = 9/153(0.0588235294118)
Red1 Num : 10, count = 5/153(0.0326797385621)
Red1 Num : 11, count = 7/153(0.0457516339869)
Red1 Num : 12, count = 3/153(0.0196078431373)
Red1 Num : 13, count = 2/153(0.0130718954248)
Red1 Num : 14, count = 4/153(0.0261437908497)
Red1 Num : 15, count = 1/153(0.00653594771242)
Red1 Num : 16, count = 4/153(0.0261437908497)
Red1 Num : 17, count = 2/153(0.0130718954248)
Red1 Num : 18, count = 0/153(0.0)
Red1 Num : 19, count = 2/153(0.0130718954248)
Red1 Num : 20, count = 0/153(0.0)
Red1 Num : 21, count = 0/153(0.0)
Red1 Num : 22, count = 2/153(0.0130718954248)
Red1 Unit : 0, count = 5/153(0.0326797385621)
Red1 Unit : 1, count = 29/153(0.18954248366)
Red1 Unit : 2, count = 26/153(0.169934640523)
Red1 Unit : 3, count = 17/153(0.111111111111)
Red1 Unit : 4, count = 19/153(0.124183006536)
Red1 Unit : 5, count = 8/153(0.0522875816993)
Red1 Unit : 6, count = 17/153(0.111111111111)
Red1 Unit : 7, count = 11/153(0.0718954248366)
Red1 Unit : 8, count = 10/153(0.0653594771242)
Red1 Unit : 9, count = 11/153(0.0718954248366)
Red1 Decade : 0, count = 121/153(0.790849673203)
Red1 Decade : 1, count = 30/153(0.196078431373)
Red1 Decade : 2, count = 2/153(0.0130718954248)
Red1 Decade : 3, count = 0/153(0.0)
Red1 Jiou : (ODD) zero_count = 76/153(0.496732026144)
Red1 Jiou : (EVEN) one_count = 77/153(0.503267973856)
Red1 Daxiao : (BIG) zero_count = 6/153(0.0392156862745)
Red1 Daxiao : (SMALL) one_count = 147/153(0.960784313725)
Red1 Zhihe : (PRIME) zero_count = 87/153(0.56862745098)
Red1 Zhihe : (COMPOSITE) one_count = 66/153(0.43137254902)
Red1 Wuxing : 0, count = 16/153(0.104575163399)
Red1 Wuxing : 1, count = 35/153(0.228758169935)
Red1 Wuxing : 2, count = 27/153(0.176470588235)
Red1 Wuxing : 3, count = 24/153(0.156862745098)
Red1 Wuxing : 4, count = 51/153(0.333333333333)
Red1 Num Avg = 6.18300653595
Red2 Num : 2, count = 4/153(0.0261437908497)
Red2 Num : 3, count = 6/153(0.0392156862745)
Red2 Num : 4, count = 5/153(0.0326797385621)
Red2 Num : 5, count = 7/153(0.0457516339869)
Red2 Num : 6, count = 8/153(0.0522875816993)
Red2 Num : 7, count = 14/153(0.0915032679739)
Red2 Num : 8, count = 7/153(0.0457516339869)
Red2 Num : 9, count = 18/153(0.117647058824)
Red2 Num : 10, count = 5/153(0.0326797385621)
Red2 Num : 11, count = 8/153(0.0522875816993)
Red2 Num : 12, count = 8/153(0.0522875816993)
Red2 Num : 13, count = 6/153(0.0392156862745)
Red2 Num : 14, count = 10/153(0.0653594771242)
Red2 Num : 15, count = 6/153(0.0392156862745)
Red2 Num : 16, count = 8/153(0.0522875816993)
Red2 Num : 17, count = 5/153(0.0326797385621)
Red2 Num : 18, count = 4/153(0.0261437908497)
Red2 Num : 19, count = 5/153(0.0326797385621)
Red2 Num : 20, count = 6/153(0.0392156862745)
Red2 Num : 21, count = 3/153(0.0196078431373)
Red2 Num : 22, count = 1/153(0.00653594771242)
Red2 Num : 23, count = 2/153(0.0130718954248)
Red2 Num : 24, count = 3/153(0.0196078431373)
Red2 Num : 25, count = 2/153(0.0130718954248)
Red2 Num : 26, count = 2/153(0.0130718954248)
Red2 Unit : 0, count = 11/153(0.0718954248366)
Red2 Unit : 1, count = 11/153(0.0718954248366)
Red2 Unit : 2, count = 13/153(0.0849673202614)
Red2 Unit : 3, count = 14/153(0.0915032679739)
Red2 Unit : 4, count = 18/153(0.117647058824)
Red2 Unit : 5, count = 15/153(0.0980392156863)
Red2 Unit : 6, count = 18/153(0.117647058824)
Red2 Unit : 7, count = 19/153(0.124183006536)
Red2 Unit : 8, count = 11/153(0.0718954248366)
Red2 Unit : 9, count = 23/153(0.150326797386)
Red2 Decade : 0, count = 69/153(0.450980392157)
Red2 Decade : 1, count = 65/153(0.424836601307)
Red2 Decade : 2, count = 19/153(0.124183006536)
Red2 Decade : 3, count = 0/153(0.0)
Red2 Jiou : (ODD) zero_count = 82/153(0.535947712418)
Red2 Jiou : (EVEN) one_count = 71/153(0.464052287582)
Red2 Daxiao : (BIG) zero_count = 33/153(0.21568627451)
Red2 Daxiao : (SMALL) one_count = 120/153(0.78431372549)
Red2 Zhihe : (PRIME) zero_count = 57/153(0.372549019608)
Red2 Zhihe : (COMPOSITE) one_count = 96/153(0.627450980392)
Red2 Wuxing : 0, count = 27/153(0.176470588235)
Red2 Wuxing : 1, count = 25/153(0.16339869281)
Red2 Wuxing : 2, count = 19/153(0.124183006536)
Red2 Wuxing : 3, count = 31/153(0.202614379085)
Red2 Wuxing : 4, count = 51/153(0.333333333333)
Red2 Num Avg  = 11.7124183007
Red3 Num : 4, count = 1/153(0.00653594771242)
Red3 Num : 5, count = 1/153(0.00653594771242)
Red3 Num : 6, count = 3/153(0.0196078431373)
Red3 Num : 7, count = 4/153(0.0261437908497)
Red3 Num : 8, count = 5/153(0.0326797385621)
Red3 Num : 9, count = 0/153(0.0)
Red3 Num : 10, count = 8/153(0.0522875816993)
Red3 Num : 11, count = 8/153(0.0522875816993)
Red3 Num : 12, count = 5/153(0.0326797385621)
Red3 Num : 13, count = 6/153(0.0392156862745)
Red3 Num : 14, count = 7/153(0.0457516339869)
Red3 Num : 15, count = 13/153(0.0849673202614)
Red3 Num : 16, count = 5/153(0.0326797385621)
Red3 Num : 17, count = 7/153(0.0457516339869)
Red3 Num : 18, count = 5/153(0.0326797385621)
Red3 Num : 19, count = 9/153(0.0588235294118)
Red3 Num : 20, count = 11/153(0.0718954248366)
Red3 Num : 21, count = 10/153(0.0653594771242)
Red3 Num : 22, count = 10/153(0.0653594771242)
Red3 Num : 23, count = 3/153(0.0196078431373)
Red3 Num : 24, count = 4/153(0.0261437908497)
Red3 Num : 25, count = 7/153(0.0457516339869)
Red3 Num : 26, count = 4/153(0.0261437908497)
Red3 Num : 27, count = 5/153(0.0326797385621)
Red3 Num : 28, count = 6/153(0.0392156862745)
Red3 Num : 29, count = 3/153(0.0196078431373)
Red3 Num : 30, count = 1/153(0.00653594771242)
Red3 Num : 31, count = 2/153(0.0130718954248)
Red3 Unit : 0, count = 20/153(0.130718954248)
Red3 Unit : 1, count = 20/153(0.130718954248)
Red3 Unit : 2, count = 15/153(0.0980392156863)
Red3 Unit : 3, count = 9/153(0.0588235294118)
Red3 Unit : 4, count = 12/153(0.078431372549)
Red3 Unit : 5, count = 21/153(0.137254901961)
Red3 Unit : 6, count = 12/153(0.078431372549)
Red3 Unit : 7, count = 16/153(0.104575163399)
Red3 Unit : 8, count = 16/153(0.104575163399)
Red3 Unit : 9, count = 12/153(0.078431372549)
Red3 Decade : 0, count = 14/153(0.0915032679739)
Red3 Decade : 1, count = 73/153(0.477124183007)
Red3 Decade : 2, count = 63/153(0.411764705882)
Red3 Decade : 3, count = 3/153(0.0196078431373)
Red3 Jiou : (ODD) zero_count = 78/153(0.509803921569)
Red3 Jiou : (EVEN) one_count = 75/153(0.490196078431)
Red3 Daxiao : (BIG) zero_count = 87/153(0.56862745098)
Red3 Daxiao : (SMALL) one_count = 66/153(0.43137254902)
Red3 Zhihe : (PRIME) zero_count = 43/153(0.281045751634)
Red3 Zhihe : (COMPOSITE) one_count = 110/153(0.718954248366)
Red3 Wuxing : 0, count = 28/153(0.183006535948)
Red3 Wuxing : 1, count = 30/153(0.196078431373)
Red3 Wuxing : 2, count = 22/153(0.143790849673)
Red3 Wuxing : 3, count = 24/153(0.156862745098)
Red3 Wuxing : 4, count = 49/153(0.320261437908)
Red3 Num Avg = 17.8431372549
Red4 Num : 6, count = 1/153(0.00653594771242)
Red4 Num : 7, count = 0/153(0.0)
Red4 Num : 8, count = 0/153(0.0)
Red4 Num : 9, count = 1/153(0.00653594771242)
Red4 Num : 10, count = 0/153(0.0)
Red4 Num : 11, count = 2/153(0.0130718954248)
Red4 Num : 12, count = 2/153(0.0130718954248)
Red4 Num : 13, count = 3/153(0.0196078431373)
Red4 Num : 14, count = 4/153(0.0261437908497)
Red4 Num : 15, count = 6/153(0.0392156862745)
Red4 Num : 16, count = 6/153(0.0392156862745)
Red4 Num : 17, count = 7/153(0.0457516339869)
Red4 Num : 18, count = 7/153(0.0457516339869)
Red4 Num : 19, count = 3/153(0.0196078431373)
Red4 Num : 20, count = 5/153(0.0326797385621)
Red4 Num : 21, count = 1/153(0.00653594771242)
Red4 Num : 22, count = 9/153(0.0588235294118)
Red4 Num : 23, count = 9/153(0.0588235294118)
Red4 Num : 24, count = 7/153(0.0457516339869)
Red4 Num : 25, count = 10/153(0.0653594771242)
Red4 Num : 26, count = 13/153(0.0849673202614)
Red4 Num : 27, count = 12/153(0.078431372549)
Red4 Num : 28, count = 6/153(0.0392156862745)
Red4 Num : 29, count = 11/153(0.0718954248366)
Red4 Num : 30, count = 9/153(0.0588235294118)
Red4 Num : 31, count = 10/153(0.0653594771242)
Red4 Num : 32, count = 5/153(0.0326797385621)
Red4 Num : 33, count = 2/153(0.0130718954248)
Red4 Num : 34, count = 2/153(0.0130718954248)
Red4 Unit : 0, count = 14/153(0.0915032679739)
Red4 Unit : 1, count = 13/153(0.0849673202614)
Red4 Unit : 2, count = 16/153(0.104575163399)
Red4 Unit : 3, count = 14/153(0.0915032679739)
Red4 Unit : 4, count = 13/153(0.0849673202614)
Red4 Unit : 5, count = 16/153(0.104575163399)
Red4 Unit : 6, count = 20/153(0.130718954248)
Red4 Unit : 7, count = 19/153(0.124183006536)
Red4 Unit : 8, count = 13/153(0.0849673202614)
Red4 Unit : 9, count = 15/153(0.0980392156863)
Red4 Decade : 0, count = 2/153(0.0130718954248)
Red4 Decade : 1, count = 40/153(0.261437908497)
Red4 Decade : 2, count = 83/153(0.542483660131)
Red4 Decade : 3, count = 28/153(0.183006535948)
Red4 Jiou : (ODD) zero_count = 77/153(0.503267973856)
Red4 Jiou : (EVEN) one_count = 76/153(0.496732026144)
Red4 Daxiao : (BIG) zero_count = 128/153(0.83660130719)
Red4 Daxiao : (SMALL) one_count = 25/153(0.16339869281)
Red4 Zhihe : (PRIME) zero_count = 45/153(0.294117647059)
Red4 Zhihe : (COMPOSITE) one_count = 108/153(0.705882352941)
Red4 Wuxing : 0, count = 15/153(0.0980392156863)
Red4 Wuxing : 1, count = 30/153(0.196078431373)
Red4 Wuxing : 2, count = 22/153(0.143790849673)
Red4 Wuxing : 3, count = 30/153(0.196078431373)
Red4 Wuxing : 4, count = 56/153(0.366013071895)
Red4 Num Avg  = 23.6013071895
Red5 Num : 15, count = 1/153(0.00653594771242)
Red5 Num : 16, count = 2/153(0.0130718954248)
Red5 Num : 17, count = 2/153(0.0130718954248)
Red5 Num : 18, count = 1/153(0.00653594771242)
Red5 Num : 19, count = 2/153(0.0130718954248)
Red5 Num : 20, count = 0/153(0.0)
Red5 Num : 21, count = 5/153(0.0326797385621)
Red5 Num : 22, count = 5/153(0.0326797385621)
Red5 Num : 23, count = 0/153(0.0)
Red5 Num : 24, count = 4/153(0.0261437908497)
Red5 Num : 25, count = 3/153(0.0196078431373)
Red5 Num : 26, count = 5/153(0.0326797385621)
Red5 Num : 27, count = 8/153(0.0522875816993)
Red5 Num : 28, count = 11/153(0.0718954248366)
Red5 Num : 29, count = 10/153(0.0653594771242)
Red5 Num : 30, count = 13/153(0.0849673202614)
Red5 Num : 31, count = 13/153(0.0849673202614)
Red5 Num : 32, count = 16/153(0.104575163399)
Red5 Num : 33, count = 19/153(0.124183006536)
Red5 Num : 34, count = 15/153(0.0980392156863)
Red5 Num : 35, count = 18/153(0.117647058824)
Red5 Unit : 0, count = 13/153(0.0849673202614)
Red5 Unit : 1, count = 18/153(0.117647058824)
Red5 Unit : 2, count = 21/153(0.137254901961)
Red5 Unit : 3, count = 19/153(0.124183006536)
Red5 Unit : 4, count = 19/153(0.124183006536)
Red5 Unit : 5, count = 22/153(0.143790849673)
Red5 Unit : 6, count = 7/153(0.0457516339869)
Red5 Unit : 7, count = 10/153(0.0653594771242)
Red5 Unit : 8, count = 12/153(0.078431372549)
Red5 Unit : 9, count = 12/153(0.078431372549)
Red5 Decade : 0, count = 0/153(0.0)
Red5 Decade : 1, count = 8/153(0.0522875816993)
Red5 Decade : 2, count = 51/153(0.333333333333)
Red5 Decade : 3, count = 94/153(0.614379084967)
Red5 Jiou : (ODD) zero_count = 81/153(0.529411764706)
Red5 Jiou : (EVEN) one_count = 72/153(0.470588235294)
Red5 Daxiao : (BIG) zero_count = 150/153(0.980392156863)
Red5 Daxiao : (SMALL) one_count = 3/153(0.0196078431373)
Red5 Zhihe : (PRIME) zero_count = 27/153(0.176470588235)
Red5 Zhihe : (COMPOSITE) one_count = 126/153(0.823529411765)
Red5 Wuxing : 0, count = 44/153(0.287581699346)
Red5 Wuxing : 1, count = 22/153(0.143790849673)
Red5 Wuxing : 2, count = 7/153(0.0457516339869)
Red5 Wuxing : 3, count = 29/153(0.18954248366)
Red5 Wuxing : 4, count = 51/153(0.333333333333)
Red5 Num Avg  = 29.6666666667
Blue1 Num : 1, count = 19/153(0.124183006536)
Blue1 Num : 2, count = 24/153(0.156862745098)
Blue1 Num : 3, count = 28/153(0.183006535948)
Blue1 Num : 4, count = 24/153(0.156862745098)
Blue1 Num : 5, count = 15/153(0.0980392156863)
Blue1 Num : 6, count = 12/153(0.078431372549)
Blue1 Num : 7, count = 11/153(0.0718954248366)
Blue1 Num : 8, count = 7/153(0.0457516339869)
Blue1 Num : 9, count = 4/153(0.0261437908497)
Blue1 Num : 10, count = 6/153(0.0392156862745)
Blue1 Num : 11, count = 3/153(0.0196078431373)
Blue1 Unit : 0, count = 6/153(0.0392156862745)
Blue1 Unit : 1, count = 22/153(0.143790849673)
Blue1 Unit : 2, count = 24/153(0.156862745098)
Blue1 Unit : 3, count = 28/153(0.183006535948)
Blue1 Unit : 4, count = 24/153(0.156862745098)
Blue1 Unit : 5, count = 15/153(0.0980392156863)
Blue1 Unit : 6, count = 12/153(0.078431372549)
Blue1 Unit : 7, count = 11/153(0.0718954248366)
Blue1 Unit : 8, count = 7/153(0.0457516339869)
Blue1 Unit : 9, count = 4/153(0.0261437908497)
Blue1 Decade : 0, count = 144/153(0.941176470588)
Blue1 Decade : 1, count = 9/153(0.0588235294118)
Blue1 Jiou : (ODD) zero_count = 80/153(0.522875816993)
Blue1 Jiou : (EVEN) one_count = 73/153(0.477124183007)
Blue1 Daxiao : (BIG) zero_count = 13/153(0.0849673202614)
Blue1 Daxiao : (SMALL) one_count = 140/153(0.915032679739)
Blue1 Zhihe : (PRIME) zero_count = 100/153(0.653594771242)
Blue1 Zhihe : (COMPOSITE) one_count = 53/153(0.346405228758)
Blue1 Wuxing : 0, count = 10/153(0.0653594771242)
